cycle_count,cycle,price_inf,sum(Farmer collect each.cash) / 1000000000
636,636,1.023302533250158,-1.182093499614215
637,637,1.023302533250158,-1.18294731388009
638,638,1.023302533250158,-1.1838006782253647
639,639,1.023302533250158,-1.1846554625786314
640,640,1.023302533250158,-1.185509474833602
641,641,1.023302533250158,-1.186364346496515
642,642,1.023302533250158,-1.1872181751299848
643,643,1.023302533250158,-1.1880711888880071
644,644,1.023302533250158,-1.1889259161372985
645,645,1.023302533250158,-1.189781197673876
646,646,1.023302533250158,-1.1906358218177044
647,647,1.023302533250158,-1.1914900939480897
648,648,1.023302533250158,-1.1923450149898032
649,649,1.023302533250158,-1.193199554948479
650,650,1.023302533250158,-1.1940541957783384
651,651,1.023302533250158,-1.1949093709319092
652,652,1.023302533250158,-1.1957645945824804
653,653,1.023302533250158,-1.1966201499137747
654,654,1.023302533250158,-1.197475935928278
655,655,1.023302533250158,-1.1983315071436687
656,656,1.023302533250158,-1.1991866789481964
657,657,1.023302533250158,-1.2000415889042564
658,658,1.023302533250158,-1.2008965001675138
659,659,1.023302533250158,-1.201751762011408
660,660,1.023302533250158,-1.2026075474053517
661,661,1.023302533250158,-1.2034631238324418
662,662,1.023302533250158,-1.204318631368348
663,663,1.023302533250158,-1.2051744609967054
664,664,1.023302533250158,-1.2060303061463755
665,665,1.023302533250158,-1.2068862951125812
666,666,1.023302533250158,-1.2077424531726446
667,667,1.023302533250158,-1.20859698137892
668,668,1.023302533250158,-1.2094515757297537
669,669,1.023302533250158,-1.2103063942697523
670,670,1.023302533250158,-1.2111618305249114
671,671,1.023302533250158,-1.212015870555097
672,672,1.023302533250158,-1.2128705523133165
673,673,1.023302533250158,-1.2137244606874755
674,674,1.023302533250158,-1.2145788802828863
675,675,1.023302533250158,-1.2154338717047117
676,676,1.023302533250158,-1.2162874097783456
677,677,1.023302533250158,-1.2171426648102062
678,678,1.023302533250158,-1.2179971587603768
679,679,1.023302533250158,-1.218849340819802
680,680,1.023302533250158,-1.2197027481341154
681,681,1.023302533250158,-1.2205557663350348
682,682,1.023302533250158,-1.2214080772808016
683,683,1.023302533250158,-1.2222628461367042
684,684,1.023302533250158,-1.2231177375943545
685,685,1.023302533250158,-1.2239739288309563
686,686,1.023302533250158,-1.2248289875879357
687,687,1.023302533250158,-1.2256842083651251
688,688,1.023302533250158,-1.2265386650905608
689,689,1.023302533250158,-1.2273923940626243
690,690,1.023302533250158,-1.2282470462847024
691,691,1.023302533250158,-1.229102144039685
692,692,1.023302533250158,-1.2299561422773253
693,693,1.023302533250158,-1.2308106675813606
694,694,1.023302533250158,-1.2316653372503676
695,695,1.023302533250158,-1.2325189803151266
696,696,1.023302533250158,-1.2333733663189779
697,697,1.023302533250158,-1.234226129681653
698,698,1.023302533250158,-1.2350798938404055
699,699,1.023302533250158,-1.2359343094093242
700,700,1.023302533250158,-1.2367883781222533
701,701,1.023302533250158,-1.237640560181678
702,702,1.023302533250158,-1.2384938863560253
703,703,1.023302533250158,-1.2393469429578996
704,704,1.023302533250158,-1.2402007876923948
705,705,1.023302533250158,-1.2410553197270937
706,706,1.023302533250158,-1.2419090537231132
707,707,1.023302533250158,-1.242762655717207
708,708,1.023302533250158,-1.2436163771216553
709,709,1.023302533250158,-1.2444697063850154
710,710,1.023302533250158,-1.2453235738839836
711,711,1.023302533250158,-1.2461766177705051
712,712,1.023302533250158,-1.2470288146044999
713,713,1.023302533250158,-1.2478814131361282
714,714,1.023302533250158,-1.2487346665483754
715,715,1.023302533250158,-1.2495868486078006
716,716,1.023302533250158,-1.2504390306672253
717,717,1.023302533250158,-1.2512919415895984
718,718,1.023302533250158,-1.2521458829269585
719,719,1.023302533250158,-1.2529997132671478
720,720,1.023302533250158,-1.2538543770726893
721,721,1.023302533250158,-1.254708501033515
722,722,1.023302533250158,-1.2555628993157515
723,723,1.023302533250158,-1.2563295967344166
724,724,1.023302533250158,-1.2570968214540221
725,725,1.023302533250158,-1.2578559914889091
726,726,1.023302533250158,-1.2586156574618688
727,727,1.023302533250158,-1.259375090362137
728,728,1.023302533250158,-1.2601271599036785
729,729,1.023302533250158,-1.2608800036806276
730,730,1.023302533250158,-1.2616415853337783
731,731,1.023302533250158,-1.2623725900286904
732,732,1.023302533250158,-1.2631039907895003
733,733,1.023302533250158,-1.263835512518738
734,734,1.023302533250158,-1.2645667341670868
735,735,1.023302533250158,-1.2652987672770843
736,736,1.023302533250158,-1.2660305710119704
737,737,1.023302533250158,-1.2667617389819685
738,738,1.023302533250158,-1.2674928399271956
739,739,1.023302533250158,-1.2682235530628603
740,740,1.023302533250158,-1.2689551775457322
741,741,1.023302533250158,-1.2696865007349265
742,742,1.023302533250158,-1.2704186716178776
743,743,1.023302533250158,-1.2711506767476928
744,744,1.023302533250158,-1.2718828963992737
745,745,1.023302533250158,-1.2726154316882916
746,746,1.023302533250158,-1.2733466732817242
747,747,1.023302533250158,-1.2740790939964626
748,748,1.023302533250158,-1.274811697549862
749,749,1.023302533250158,-1.27554417368865
750,750,1.023302533250158,-1.2762767773728263
751,751,1.023302533250158,-1.2770096667896529
752,752,1.023302533250158,-1.2777425092680055
753,753,1.023302533250158,-1.2784755055156056
754,754,1.023302533250158,-1.279208340111689
755,755,1.023302533250158,-1.2799415774576361
756,756,1.023302533250158,-1.280673957358484
757,757,1.023302533250158,-1.2814053299858847
758,758,1.023302533250158,-1.2821371408611926
759,759,1.023302533250158,-1.282868934673866
760,760,1.023302533250158,-1.2836000914423704
761,761,1.023302533250158,-1.2843321516599455
762,762,1.023302533250158,-1.285064333893863
763,763,1.023302533250158,-1.2857964915093352
764,764,1.023302533250158,-1.2865276550770155
765,765,1.023302533250158,-1.2872587184974944
766,766,1.023302533250158,-1.2879906363756024
767,767,1.023302533250158,-1.288721188421011
768,768,1.023302533250158,-1.2894526906029962
769,769,1.023302533250158,-1.2901848758030887
770,770,1.023302533250158,-1.290916987806989
771,771,1.023302533250158,-1.2916475398523972
772,772,1.023302533250158,-1.292379402725426
773,773,1.023302533250158,-1.2931115617613878
774,774,1.023302533250158,-1.2938444234452142
775,775,1.023302533250158,-1.2945769841729569
776,776,1.023302533250158,-1.2953098097000089
777,777,1.023302533250158,-1.2960426527979696
778,778,1.023302533250158,-1.2967750402001503
779,779,1.023302533250158,-1.2975075107610385
780,780,1.023302533250158,-1.2982400334461879
781,781,1.023302533250158,-1.2989724667467109
782,782,1.023302533250158,-1.2997048966887448
783,783,1.023302533250158,-1.3004363005263746
784,784,1.023302533250158,-1.301167859402095
785,785,1.023302533250158,-1.3018990786685432
786,786,1.023302533250158,-1.3026316367708148
787,787,1.023302533250158,-1.303364855024296
788,788,1.023302533250158,-1.3040967566330266
789,789,1.023302533250158,-1.3048286066190589
790,790,1.023302533250158,-1.3055607994413323
791,791,1.023302533250158,-1.3062936562814005
792,792,1.023302533250158,-1.3070266644410389
793,793,1.023302533250158,-1.3077594121253873
794,794,1.023302533250158,-1.308492268174406
795,795,1.023302533250158,-1.3092256088650212
796,796,1.023302533250158,-1.3099562613997557
797,797,1.023302533250158,-1.3106886139145204
798,798,1.023302533250158,-1.3114211578462003
799,799,1.023302533250158,-1.3121521746735934
800,800,1.023302533250158,-1.3128841253237697
801,801,1.023302533250158,-1.3136147456653924
802,802,1.023302533250158,-1.3143464791527706
803,803,1.023302533250158,-1.3150788035559267
804,804,1.023302533250158,-1.3158110903137556
805,805,1.023302533250158,-1.3165422791795516
806,806,1.023302533250158,-1.3172750746773951
807,807,1.023302533250158,-1.3180080306536655
808,808,1.023302533250158,-1.3187407216745086
809,809,1.023302533250158,-1.3194734769742151
810,810,1.023302533250158,-1.3202064111166651
811,811,1.023302533250158,-1.3209390043775735
812,812,1.023302533250158,-1.3216715879174359
813,813,1.023302533250158,-1.3224038451509326
814,814,1.023302533250158,-1.3231369626295955
815,815,1.023302533250158,-1.3238688826209457
816,816,1.023302533250158,-1.3246006070474903
817,817,1.023302533250158,-1.3253331343097137
818,818,1.023302533250158,-1.326066117070853
819,819,1.023302533250158,-1.32679863513899
820,820,1.023302533250158,-1.3275314539036533
821,821,1.023302533250158,-1.3282635036376842
822,822,1.023302533250158,-1.3289959140782517
823,823,1.023302533250158,-1.3297284899599562
824,824,1.023302533250158,-1.3304599559341308
825,825,1.023302533250158,-1.3311929741118447
826,826,1.023302533250158,-1.3319235261572535
827,827,1.023302533250158,-1.33265612596814
828,828,1.023302533250158,-1.3333886966222954
829,829,1.023302533250158,-1.334119991605366
830,830,1.023302533250158,-1.3348524423585861
831,831,1.023302533250158,-1.3355846724820948
832,832,1.023302533250158,-1.3363170411079537
833,833,1.023302533250158,-1.3370494891194626
834,834,1.023302533250158,-1.3377818914665087
835,835,1.023302533250158,-1.3385142985044007
836,836,1.023302533250158,-1.3392459322777073
837,837,1.023302533250158,-1.3399784671007249
838,838,1.023302533250158,-1.3407092067887252
839,839,1.023302533250158,-1.3414409076764582
840,840,1.023302533250158,-1.3421724563517952
841,841,1.023302533250158,-1.3429052620132187
842,842,1.023302533250158,-1.3436377769246117
843,843,1.023302533250158,-1.344370867664409
844,844,1.023302533250158,-1.3451038113861664
845,845,1.023302533250158,-1.3458364800641331
846,846,1.023302533250158,-1.3465686064094884
847,847,1.023302533250158,-1.347301269638447
848,848,1.023302533250158,-1.3480344338754162
849,849,1.023302533250158,-1.348766763054425
850,850,1.023302533250158,-1.3494996730122295
851,851,1.023302533250158,-1.3502325709643694
852,852,1.023302533250158,-1.3509656284352054
853,853,1.023302533250158,-1.3516982803297637
854,854,1.023302533250158,-1.352431096737893
855,855,1.023302533250158,-1.3531639227576635
856,856,1.023302533250158,-1.353896284919347
857,857,1.023302533250158,-1.354628624908694
858,858,1.023302533250158,-1.3553614474156175
859,859,1.023302533250158,-1.35609393514486
860,860,1.023302533250158,-1.3568260267249586
861,861,1.023302533250158,-1.3575577975685102
862,862,1.023302533250158,-1.3582896126731239
863,863,1.023302533250158,-1.3590212639018335
864,864,1.023302533250158,-1.359753446582592
865,865,1.023302533250158,-1.3604856086750097
866,866,1.023302533250158,-1.361217605844544
867,867,1.023302533250158,-1.3619493621148226
868,868,1.023302533250158,-1.3626814236147018
869,869,1.023302533250158,-1.3634132256975493
870,870,1.023302533250158,-1.364144929782407
871,871,1.023302533250158,-1.3648767260508015
872,872,1.023302533250158,-1.3656078715464053
873,873,1.023302533250158,-1.3668625045940634
874,874,1.023302533250158,-1.3683570752743743
875,875,1.023302533250158,-1.369893595442179
876,876,1.023302533250158,-1.3715272448315623
877,877,1.023302533250158,-1.3731837368830868
878,878,1.023302533250158,-1.3748819439308069
879,879,1.023302533250158,-1.3765998425715689
880,880,1.023302533250158,-1.3783778297658793
881,881,1.023302533250158,-1.3803842614077897
882,882,1.023302533250158,-1.3824852255416804
883,883,1.023302533250158,-1.3845869303633382
884,884,1.023302533250158,-1.3866887816993727
885,885,1.023302533250158,-1.3887906030340988
886,886,1.023302533250158,-1.3908923510679179
887,887,1.023302533250158,-1.392994160510388
888,888,1.023302533250158,-1.395095792508966
889,889,1.023302533250158,-1.3971976815423588
890,890,1.023302533250158,-1.3992996800393935
891,891,1.023302533250158,-1.4014015083196645
892,892,1.023302533250158,-1.403503405735437
893,893,1.023302533250158,-1.4056048682408213
894,894,1.023302533250158,-1.407706219115018
895,895,1.023302533250158,-1.4098080898867564
896,896,1.023302533250158,-1.4119099427823485
897,897,1.023302533250158,-1.4140121032117259
898,898,1.023302533250158,-1.4161140427801882
899,899,1.023302533250158,-1.4182158396491704
900,900,1.023302533250158,-1.4203177923328358
901,901,1.023302533250158,-1.4224193834465169
902,902,1.023302533250158,-1.4245209101140706
903,903,1.023302533250158,-1.4266223981545527
904,904,1.023302533250158,-1.4287240222985649
905,905,1.023302533250158,-1.4308260956744259
906,906,1.023302533250158,-1.4329278576446018
907,907,1.023302533250158,-1.4350299273955098
908,908,1.023302533250158,-1.4371320560258984
909,909,1.023302533250158,-1.4392339079843588
910,910,1.023302533250158,-1.4413357666762154
911,911,1.023302533250158,-1.4434376449455728
912,912,1.023302533250158,-1.4455393486729795
913,913,1.023302533250158,-1.4476414355951495
914,914,1.023302533250158,-1.449743517858887
915,915,1.023302533250158,-1.4518455989139871
916,916,1.023302533250158,-1.453947782683155
917,917,1.023302533250158,-1.4560498649468925
918,918,1.023302533250158,-1.4581516996447863
919,919,1.023302533250158,-1.4602537469448202
920,920,1.023302533250158,-1.462355706224504
921,921,1.023302533250158,-1.4644582295717323
922,922,1.023302533250158,-1.4665607162278889
923,923,1.023302533250158,-1.4686628787188591
924,924,1.023302533250158,-1.4707647674523867
925,925,1.023302533250158,-1.4728669011123512
926,926,1.023302533250158,-1.4749690661955681
927,927,1.023302533250158,-1.4770710811459025
928,928,1.023302533250158,-1.4791731442298452
929,929,1.023302533250158,-1.4812747253900485
930,930,1.023302533250158,-1.483376411507689
931,931,1.023302533250158,-1.4854777052138053
932,932,1.023302533250158,-1.4875793968289472
933,933,1.023302533250158,-1.4896811841986894
934,934,1.023302533250158,-1.4917837555562024
935,935,1.023302533250158,-1.4938861023776435
936,936,1.023302533250158,-1.4959879653786874
937,937,1.023302533250158,-1.498089982375517
938,938,1.023302533250158,-1.5001917675251069
939,939,1.023302533250158,-1.5022939646891222
940,940,1.023302533250158,-1.5043966411785823
941,941,1.023302533250158,-1.5064996338381043
942,942,1.023302533250158,-1.5086029187950896
943,943,1.023302533250158,-1.5107063189244911
944,944,1.023302533250158,-1.5128098658846592
945,945,1.023302533250158,-1.514913318715227
946,946,1.023302533250158,-1.5170162059368244
947,947,1.023302533250158,-1.5191191116208842
948,948,1.023302533250158,-1.5212225693106227
949,949,1.023302533250158,-1.5233255937671362
950,950,1.023302533250158,-1.5254286640693497
951,951,1.023302533250158,-1.527531633686987
952,952,1.023302533250158,-1.5296346657844508
953,953,1.023302533250158,-1.5317364334753865
954,954,1.023302533250158,-1.53383887714176
955,955,1.023302533250158,-1.5359422910354716
956,956,1.023302533250158,-1.5380461077559808
957,957,1.023302533250158,-1.540149903390103
958,958,1.023302533250158,-1.54225348564301
959,959,1.023302533250158,-1.544356396250482
960,960,1.023302533250158,-1.5464573636503933
961,961,1.023302533250158,-1.5485584362773577
962,962,1.023302533250158,-1.5506602722857097
963,963,1.023302533250158,-1.552762207896519
964,964,1.023302533250158,-1.5546403809922524
965,965,1.023302533250158,-1.5565186875618267
966,966,1.023302533250158,-1.5583821575398795
967,967,1.023302533250158,-1.5601901922904724
968,968,1.023302533250158,-1.5619982480815329
969,969,1.023302533250158,-1.563790166452097
970,970,1.023302533250158,-1.5655816508655656
971,971,1.023302533250158,-1.5673155743596119
972,972,1.023302533250158,-1.5689450848080881
973,973,1.023302533250158,-1.570574670857069
974,974,1.023302533250158,-1.5722042622048609
975,975,1.023302533250158,-1.5738339551282217
976,976,1.023302533250158,-1.5754638280933966
977,977,1.023302533250158,-1.577093057328794
978,978,1.023302533250158,-1.5787230094225244
979,979,1.023302533250158,-1.5803530599787152
