cycle_count,cycle,supply_inf
1064,1064,1.0119295762619318
1065,1065,1.0119295762619318
1066,1066,1.0119295762619318
1067,1067,1.0119295762619318
1068,1068,1.0119295762619318
1069,1069,1.0119295762619318
1070,1070,1.0119295762619318
1071,1071,1.0119295762619318
1072,1072,1.0119295762619318
1073,1073,1.0119295762619318
1074,1074,1.0119295762619318
1075,1075,1.0119295762619318
1076,1076,1.0119295762619318
1077,1077,1.0119295762619318
1078,1078,1.0119295762619318
1079,1079,1.0119295762619318
1080,1080,1.0119295762619318
1081,1081,1.0119295762619318
1082,1082,1.0119295762619318
1083,1083,1.0119295762619318
1084,1084,1.0119295762619318
1085,1085,1.0119295762619318
1086,1086,1.0119295762619318
1087,1087,1.0119295762619318
1088,1088,1.0119295762619318
1089,1089,1.0119295762619318
1090,1090,1.0119295762619318
1091,1091,1.0119295762619318
1092,1092,1.0119295762619318
1093,1093,1.0119295762619318
1094,1094,1.0119295762619318
1095,1095,1.0119295762619318
1096,1096,1.0119295762619318
1097,1097,1.0119295762619318
1098,1098,1.0119295762619318
1099,1099,1.0119295762619318
1100,1100,1.0119295762619318
1101,1101,1.0119295762619318
1102,1102,1.0119295762619318
1103,1103,1.0119295762619318
1104,1104,1.0119295762619318
1105,1105,1.0119295762619318
1106,1106,1.0119295762619318
1107,1107,1.0119295762619318
1108,1108,1.0119295762619318
1109,1109,1.0119295762619318
1110,1110,1.0119295762619318
1111,1111,1.0119295762619318
1112,1112,1.0119295762619318
1113,1113,1.0119295762619318
1114,1114,1.0119295762619318
1115,1115,1.0119295762619318
1116,1116,1.0119295762619318
1117,1117,1.0119295762619318
1118,1118,1.0119295762619318
1119,1119,1.0119295762619318
1120,1120,1.0119295762619318
1121,1121,1.0119295762619318
1122,1122,1.0119295762619318
1123,1123,1.0119295762619318
1124,1124,1.0119295762619318
1125,1125,1.0119295762619318
1126,1126,1.0119295762619318
1127,1127,1.0119295762619318
1128,1128,1.0119295762619318
1129,1129,1.0119295762619318
1130,1130,1.0119295762619318
1131,1131,1.0119295762619318
1132,1132,1.0119295762619318
1133,1133,1.0119295762619318
1134,1134,1.0119295762619318
1135,1135,1.0119295762619318
1136,1136,1.0119295762619318
1137,1137,1.0119295762619318
1138,1138,1.0119295762619318
1139,1139,1.0119295762619318
1140,1140,1.0119295762619318
1141,1141,1.0119295762619318
1142,1142,1.0119295762619318
1143,1143,1.0119295762619318
1144,1144,1.0119295762619318
1145,1145,1.0119295762619318
1146,1146,1.0119295762619318
1147,1147,1.0119295762619318
1148,1148,1.0119295762619318
1149,1149,1.0119295762619318
1150,1150,1.0119295762619318
1151,1151,1.0119295762619318
1152,1152,1.0119295762619318
1153,1153,1.0119295762619318
1154,1154,1.0119295762619318
1155,1155,1.0119295762619318
1156,1156,1.0119295762619318
1157,1157,1.0119295762619318
1158,1158,1.0119295762619318
1159,1159,1.0119295762619318
1160,1160,1.0119295762619318
1161,1161,1.0119295762619318
1162,1162,1.0119295762619318
1163,1163,1.0119295762619318
1164,1164,1.0119295762619318
1165,1165,1.0119295762619318
1166,1166,1.0119295762619318
1167,1167,1.0119295762619318
1168,1168,1.0119295762619318
1169,1169,1.0119295762619318
1170,1170,1.0119295762619318
1171,1171,1.0119295762619318
1172,1172,1.0119295762619318
1173,1173,1.0119295762619318
1174,1174,1.0119295762619318
1175,1175,1.0119295762619318
1176,1176,1.0119295762619318
1177,1177,1.0119295762619318
1178,1178,1.0119295762619318
1179,1179,1.0119295762619318
1180,1180,1.0119295762619318
1181,1181,1.0119295762619318
1182,1182,1.0119295762619318
1183,1183,1.0119295762619318
1184,1184,1.0119295762619318
1185,1185,1.0119295762619318
1186,1186,1.0119295762619318
1187,1187,1.0119295762619318
1188,1188,1.0119295762619318
1189,1189,1.0119295762619318
1190,1190,1.0119295762619318
1191,1191,1.0119295762619318
1192,1192,1.0119295762619318
1193,1193,1.0119295762619318
1194,1194,1.0119295762619318
1195,1195,1.0119295762619318
1196,1196,1.0119295762619318
1197,1197,1.0119295762619318
1198,1198,1.0119295762619318
1199,1199,1.0119295762619318
1200,1200,1.0119295762619318
1201,1201,1.0119295762619318
1202,1202,1.0119295762619318
1203,1203,1.0119295762619318
1204,1204,1.0119295762619318
1205,1205,1.0119295762619318
1206,1206,1.0119295762619318
1207,1207,1.0119295762619318
1208,1208,1.0119295762619318
1209,1209,1.0119295762619318
1210,1210,1.0119295762619318
1211,1211,1.0119295762619318
1212,1212,1.0119295762619318
1213,1213,1.0119295762619318
1214,1214,1.0119295762619318
1215,1215,1.0119295762619318
1216,1216,1.0119295762619318
1217,1217,1.0119295762619318
1218,1218,1.0119295762619318
1219,1219,1.0119295762619318
1220,1220,1.0119295762619318
1221,1221,1.0119295762619318
1222,1222,1.0119295762619318
1223,1223,1.0119295762619318
1224,1224,1.0119295762619318
1225,1225,1.0119295762619318
1226,1226,1.0119295762619318
1227,1227,1.0119295762619318
1228,1228,1.0119295762619318
1229,1229,1.0119295762619318
1230,1230,1.0119295762619318
1231,1231,1.0119295762619318
1232,1232,1.0119295762619318
1233,1233,1.0119295762619318
1234,1234,1.0119295762619318
1235,1235,1.0119295762619318
1236,1236,1.0119295762619318
1237,1237,1.0119295762619318
1238,1238,1.0119295762619318
1239,1239,1.0119295762619318
1240,1240,1.0119295762619318
1241,1241,1.0119295762619318
1242,1242,1.0119295762619318
1243,1243,1.0119295762619318
1244,1244,1.0119295762619318
1245,1245,1.0119295762619318
1246,1246,1.0119295762619318
1247,1247,1.0119295762619318
1248,1248,1.0119295762619318
1249,1249,1.0119295762619318
1250,1250,1.0119295762619318
1251,1251,1.0119295762619318
1252,1252,1.0119295762619318
1253,1253,1.0119295762619318
1254,1254,1.0119295762619318
1255,1255,1.0119295762619318
1256,1256,1.0119295762619318
1257,1257,1.0119295762619318
1258,1258,1.0119295762619318
1259,1259,1.0119295762619318
1260,1260,1.0119295762619318
1261,1261,1.0119295762619318
1262,1262,1.0119295762619318
1263,1263,1.0119295762619318
1264,1264,1.0119295762619318
1265,1265,1.0119295762619318
1266,1266,1.0119295762619318
1267,1267,1.0119295762619318
1268,1268,1.0119295762619318
1269,1269,1.0119295762619318
1270,1270,1.0119295762619318
1271,1271,1.0119295762619318
1272,1272,1.0119295762619318
1273,1273,1.0119295762619318
1274,1274,1.0119295762619318
1275,1275,1.0119295762619318
1276,1276,1.0119295762619318
1277,1277,1.0119295762619318
1278,1278,1.0119295762619318
1279,1279,1.0119295762619318
1280,1280,1.0119295762619318
1281,1281,1.0119295762619318
1282,1282,1.0119295762619318
1283,1283,1.0119295762619318
1284,1284,1.0119295762619318
1285,1285,1.0119295762619318
1286,1286,1.0119295762619318
1287,1287,1.0119295762619318
1288,1288,1.0119295762619318
1289,1289,1.0119295762619318
1290,1290,1.0119295762619318
1291,1291,1.0119295762619318
1292,1292,1.0119295762619318
1293,1293,1.0119295762619318
1294,1294,1.0119295762619318
1295,1295,1.0119295762619318
1296,1296,1.0119295762619318
1297,1297,1.0119295762619318
1298,1298,1.0119295762619318
1299,1299,1.0119295762619318
1300,1300,1.0119295762619318
1301,1301,1.0119295762619318
1302,1302,1.0119295762619318
1303,1303,1.0119295762619318
1304,1304,1.0119295762619318
1305,1305,1.0119295762619318
1306,1306,1.0119295762619318
1307,1307,1.0119295762619318
1308,1308,1.0119295762619318
1309,1309,1.0119295762619318
1310,1310,1.0119295762619318
1311,1311,1.0119295762619318
1312,1312,1.0119295762619318
1313,1313,1.0119295762619318
1314,1314,1.0119295762619318
1315,1315,1.0119295762619318
1316,1316,1.0119295762619318
1317,1317,1.0119295762619318
1318,1318,1.0119295762619318
1319,1319,1.0119295762619318
1320,1320,1.0119295762619318
1321,1321,1.0119295762619318
1322,1322,1.0119295762619318
1323,1323,1.0119295762619318
1324,1324,1.0119295762619318
1325,1325,1.0119295762619318
1326,1326,1.0119295762619318
1327,1327,1.0119295762619318
1328,1328,1.0119295762619318
1329,1329,1.0119295762619318
1330,1330,1.0119295762619318
1331,1331,1.0119295762619318
1332,1332,1.0119295762619318
1333,1333,1.0119295762619318
1334,1334,1.0119295762619318
1335,1335,1.0119295762619318
1336,1336,1.0119295762619318
1337,1337,1.0119295762619318
0,1338,0.8849300081349225
1,1339,0.8849300081349225
2,1340,0.8849300081349225
3,1341,0.8849300081349225
4,1342,0.8849300081349225
5,1343,0.8849300081349225
6,1344,0.8849300081349225
7,1345,0.8849300081349225
8,1346,0.8849300081349225
9,1347,0.8849300081349225
10,1348,0.8849300081349225
11,1349,0.8849300081349225
12,1350,0.8849300081349225
13,1351,0.8849300081349225
14,1352,0.8849300081349225
15,1353,0.8849300081349225
16,1354,0.8849300081349225
17,1355,0.8849300081349225
18,1356,0.8849300081349225
19,1357,0.8849300081349225
20,1358,0.8849300081349225
21,1359,0.8849300081349225
22,1360,0.8849300081349225
23,1361,0.8849300081349225
24,1362,0.8849300081349225
25,1363,0.8849300081349225
26,1364,0.8849300081349225
27,1365,0.8849300081349225
28,1366,0.8849300081349225
29,1367,0.8849300081349225
30,1368,0.8849300081349225
31,1369,0.8849300081349225
32,1370,0.8849300081349225
33,1371,0.8849300081349225
34,1372,0.8849300081349225
35,1373,0.8849300081349225
36,1374,0.8849300081349225
37,1375,0.8849300081349225
38,1376,0.8849300081349225
39,1377,0.8849300081349225
40,1378,0.8849300081349225
41,1379,0.8849300081349225
42,1380,0.8849300081349225
43,1381,0.8849300081349225
44,1382,0.8849300081349225
45,1383,0.8849300081349225
46,1384,0.8849300081349225
47,1385,0.8849300081349225
48,1386,0.8849300081349225
49,1387,0.8849300081349225
50,1388,0.8849300081349225
51,1389,0.8849300081349225
52,1390,0.8849300081349225
53,1391,0.8849300081349225
54,1392,0.8849300081349225
55,1393,0.8849300081349225
56,1394,0.8849300081349225
57,1395,0.8849300081349225
58,1396,0.8849300081349225
59,1397,0.8849300081349225
60,1398,0.8849300081349225
61,1399,0.8849300081349225
62,1400,0.8849300081349225
63,1401,0.8849300081349225
64,1402,0.8849300081349225
65,1403,0.8849300081349225
66,1404,0.8849300081349225
67,1405,0.8849300081349225
68,1406,0.8849300081349225
69,1407,0.8849300081349225
70,1408,0.8849300081349225
71,1409,0.8849300081349225
72,1410,0.8849300081349225
73,1411,0.8849300081349225
74,1412,0.8849300081349225
75,1413,0.8849300081349225
76,1414,0.8849300081349225
77,1415,0.8849300081349225
78,1416,0.8849300081349225
79,1417,0.8849300081349225
80,1418,0.8849300081349225
81,1419,0.8849300081349225
82,1420,0.8849300081349225
83,1421,0.8849300081349225
84,1422,0.8849300081349225
85,1423,0.8849300081349225
86,1424,0.8849300081349225
87,1425,0.8849300081349225
88,1426,0.8849300081349225
89,1427,0.8849300081349225
90,1428,0.8849300081349225
91,1429,0.8849300081349225
92,1430,0.8849300081349225
93,1431,0.8849300081349225
94,1432,0.8849300081349225
95,1433,0.8849300081349225
96,1434,0.8849300081349225
97,1435,0.8849300081349225
98,1436,0.8849300081349225
99,1437,0.8849300081349225
100,1438,0.8849300081349225
101,1439,0.8849300081349225
102,1440,0.8849300081349225
103,1441,0.8849300081349225
104,1442,0.8849300081349225
105,1443,0.8849300081349225
106,1444,0.8849300081349225
107,1445,0.8849300081349225
108,1446,0.8849300081349225
109,1447,0.8849300081349225
110,1448,0.8849300081349225
111,1449,0.8849300081349225
112,1450,0.8849300081349225
113,1451,0.8849300081349225
114,1452,0.8849300081349225
115,1453,0.8849300081349225
116,1454,0.8849300081349225
117,1455,0.8849300081349225
118,1456,0.8849300081349225
119,1457,0.8849300081349225
120,1458,0.8849300081349225
121,1459,0.8849300081349225
122,1460,0.8849300081349225
123,1461,0.8849300081349225
124,1462,0.8849300081349225
125,1463,0.8849300081349225
126,1464,0.8849300081349225
127,1465,0.8849300081349225
128,1466,0.8849300081349225
129,1467,0.8849300081349225
130,1468,0.8849300081349225
131,1469,0.8849300081349225
132,1470,0.8849300081349225
133,1471,0.8849300081349225
134,1472,0.8849300081349225
135,1473,0.8849300081349225
136,1474,0.8849300081349225
137,1475,0.8849300081349225
138,1476,0.8849300081349225
139,1477,0.8849300081349225
140,1478,0.8849300081349225
141,1479,0.8849300081349225
142,1480,0.8849300081349225
143,1481,0.8849300081349225
144,1482,0.8849300081349225
145,1483,0.8849300081349225
146,1484,0.8849300081349225
147,1485,0.8849300081349225
148,1486,0.8849300081349225
149,1487,0.8849300081349225
150,1488,0.8849300081349225
151,1489,0.8849300081349225
152,1490,0.8849300081349225
153,1491,0.8849300081349225
154,1492,0.8849300081349225
155,1493,0.8849300081349225
156,1494,0.8849300081349225
157,1495,0.8849300081349225
158,1496,0.8849300081349225
159,1497,0.8849300081349225
160,1498,0.8849300081349225
161,1499,0.8849300081349225
162,1500,0.8849300081349225
163,1501,0.8849300081349225
164,1502,0.8849300081349225
165,1503,0.8849300081349225
166,1504,0.8849300081349225
167,1505,0.8849300081349225
168,1506,0.8849300081349225
169,1507,0.8849300081349225
170,1508,0.8849300081349225
171,1509,0.8849300081349225
172,1510,0.8849300081349225
173,1511,0.8849300081349225
174,1512,0.8849300081349225
175,1513,0.8849300081349225
176,1514,0.8849300081349225
177,1515,0.8849300081349225
178,1516,0.8849300081349225
179,1517,0.8849300081349225
180,1518,0.8849300081349225
181,1519,0.8849300081349225
182,1520,0.8849300081349225
183,1521,0.8849300081349225
184,1522,0.8849300081349225
185,1523,0.8849300081349225
186,1524,0.8849300081349225
187,1525,0.8849300081349225
188,1526,0.8849300081349225
189,1527,0.8849300081349225
190,1528,0.8849300081349225
191,1529,0.8849300081349225
192,1530,0.8849300081349225
193,1531,0.8849300081349225
194,1532,0.8849300081349225
195,1533,0.8849300081349225
196,1534,0.8849300081349225
197,1535,0.8849300081349225
198,1536,0.8849300081349225
199,1537,0.8849300081349225
200,1538,0.8849300081349225
201,1539,0.8849300081349225
202,1540,0.8849300081349225
203,1541,0.8849300081349225
204,1542,0.8849300081349225
205,1543,0.8849300081349225
206,1544,0.8849300081349225
207,1545,0.8849300081349225
208,1546,0.8849300081349225
209,1547,0.8849300081349225
210,1548,0.8849300081349225
211,1549,0.8849300081349225
212,1550,0.8849300081349225
213,1551,0.8849300081349225
214,1552,0.8849300081349225
215,1553,0.8849300081349225
216,1554,0.8849300081349225
217,1555,0.8849300081349225
218,1556,0.8849300081349225
219,1557,0.8849300081349225
220,1558,0.8849300081349225
221,1559,0.8849300081349225
222,1560,0.8849300081349225
223,1561,0.8849300081349225
224,1562,0.8849300081349225
225,1563,0.8849300081349225
226,1564,0.8849300081349225
227,1565,0.8849300081349225
228,1566,0.8849300081349225
229,1567,0.8849300081349225
230,1568,0.8849300081349225
231,1569,0.8849300081349225
232,1570,0.8849300081349225
233,1571,0.8849300081349225
234,1572,0.8849300081349225
235,1573,0.8849300081349225
236,1574,0.8849300081349225
237,1575,0.8849300081349225
238,1576,0.8849300081349225
239,1577,0.8849300081349225
240,1578,0.8849300081349225
241,1579,0.8849300081349225
242,1580,0.8849300081349225
243,1581,0.8849300081349225
244,1582,0.8849300081349225
245,1583,0.8849300081349225
246,1584,0.8849300081349225
247,1585,0.8849300081349225
248,1586,0.8849300081349225
249,1587,0.8849300081349225
250,1588,0.8849300081349225
251,1589,0.8849300081349225
252,1590,0.8849300081349225
253,1591,0.8849300081349225
254,1592,0.8849300081349225
255,1593,0.8849300081349225
256,1594,0.8849300081349225
257,1595,0.8849300081349225
258,1596,0.8849300081349225
259,1597,0.8849300081349225
260,1598,0.8849300081349225
261,1599,0.8849300081349225
262,1600,0.8849300081349225
263,1601,0.8849300081349225
264,1602,0.8849300081349225
265,1603,0.8849300081349225
266,1604,0.8849300081349225
267,1605,0.8849300081349225
268,1606,0.8849300081349225
269,1607,0.8849300081349225
270,1608,0.8849300081349225
271,1609,0.8849300081349225
272,1610,0.8849300081349225
273,1611,0.8849300081349225
274,1612,0.8849300081349225
275,1613,0.8849300081349225
276,1614,0.8849300081349225
277,1615,0.8849300081349225
278,1616,0.8849300081349225
279,1617,0.8849300081349225
280,1618,0.8849300081349225
281,1619,0.8849300081349225
282,1620,0.8849300081349225
283,1621,0.8849300081349225
284,1622,0.8849300081349225
285,1623,0.8849300081349225
286,1624,0.8849300081349225
287,1625,0.8849300081349225
288,1626,0.8849300081349225
289,1627,0.8849300081349225
290,1628,0.8849300081349225
291,1629,0.8849300081349225
292,1630,0.8849300081349225
293,1631,0.8849300081349225
294,1632,0.8849300081349225
295,1633,0.8849300081349225
296,1634,0.8849300081349225
297,1635,0.8849300081349225
298,1636,0.8849300081349225
299,1637,0.8849300081349225
300,1638,0.8849300081349225
301,1639,0.8849300081349225
302,1640,0.8849300081349225
303,1641,0.8849300081349225
