cycle_count,cycle,demand_inf,sum(water_sources collect each.daily_demand) / 1000000
695,695,1.114297256190971,7.768894507621849
696,696,1.114297256190971,10.846416506979422
697,697,1.114297256190971,1.9494484335108866
698,698,1.114297256190971,7.368963146753186
699,699,1.114297256190971,11.253187723378156
700,700,1.114297256190971,9.452501812738568
701,701,1.114297256190971,0.0
702,702,1.114297256190971,5.714473193266187
703,703,1.114297256190971,4.469653435288616
704,704,1.114297256190971,9.156372580148599
705,705,1.114297256190971,12.998283844274036
706,706,1.114297256190971,8.578875151112001
707,707,1.114297256190971,7.8590810465916805
708,708,1.114297256190971,8.53015593213708
709,709,1.114297256190971,6.383618123264695
710,710,1.114297256190971,9.316859635951792
711,711,1.114297256190971,4.764052274018894
712,712,1.114297256190971,0.17083127832509185
713,713,1.114297256190971,2.3865614110950744
714,714,1.114297256190971,5.945637743289603
715,715,1.114297256190971,0.0
716,716,1.114297256190971,0.0
717,717,1.114297256190971,4.032069041329469
718,718,1.114297256190971,9.734095848194816
719,719,1.114297256190971,9.114474266175511
720,720,1.114297256190971,13.718998987835171
721,721,1.114297256190971,10.734542720477622
722,722,1.114297256190971,12.250950763716837
723,723,1.114297256190971,2.2239269667328703
724,724,1.114297256190971,6.282527553597386
725,725,1.114297256190971,8.549714135053883
726,726,1.114297256190971,7.689250735981626
727,727,1.114297256190971,5.713064174016011
728,728,1.114297256190971,8.08856027521392
729,729,1.114297256190971,11.247320302200375
730,730,1.114297256190971,8.787582384441391
731,731,1.114297256190971,3.4100054625876264
732,732,1.114297256190971,4.892606076844962
733,733,1.114297256190971,5.57613559306143
734,734,1.114297256190971,4.03675195906121
735,735,1.114297256190971,8.556395634107057
736,736,1.114297256190971,6.998984854494881
737,737,1.114297256190971,3.4467263676523006
738,738,1.114297256190971,3.3616560580388604
739,739,1.114297256190971,1.4338845226831176
740,740,1.114297256190971,6.181336534557709
741,741,1.114297256190971,4.5980561607003505
742,742,1.114297256190971,9.123874530573607
743,743,1.114297256190971,8.36711759986029
744,744,1.114297256190971,9.674766995034334
745,745,1.114297256190971,11.299869927902531
746,746,1.114297256190971,3.8973609710269255
747,747,1.114297256190971,10.410115215082481
748,748,1.114297256190971,11.375195300173052
749,749,1.114297256190971,10.69505296529417
750,750,1.114297256190971,11.333879806256306
751,751,1.114297256190971,12.630237107874883
752,752,1.114297256190971,12.407972496215159
753,753,1.114297256190971,13.240987320773442
754,754,1.114297256190971,12.365271844607738
755,755,1.114297256190971,14.547090460975689
756,756,1.114297256190971,9.90204933975285
757,757,1.114297256190971,4.475385033830208
758,758,1.114297256190971,6.827553158807738
759,759,1.114297256190971,6.791738396907674
760,760,1.114297256190971,3.373800083406876
761,761,1.114297256190971,8.170227737569771
762,762,1.114297256190971,8.839700953049421
763,763,1.114297256190971,8.69786179319251
764,764,1.114297256190971,3.413714580637402
765,765,1.114297256190971,2.8619428337635417
766,766,1.114297256190971,7.130468753371287
767,767,1.114297256190971,0.0
768,768,1.114297256190971,4.963779214704621
769,769,1.114297256190971,8.52311492366033
770,770,1.114297256190971,8.140862409258707
771,771,1.114297256190971,0.0
772,772,1.114297256190971,6.841273788110023
773,773,1.114297256190971,8.840513851774173
774,774,1.114297256190971,12.776472254658557
775,775,1.114297256190971,11.007872134798347
776,776,1.114297256190971,12.431996640345142
777,777,1.114297256190971,12.52807899540465
778,778,1.114297256190971,9.967233355564758
779,779,1.114297256190971,10.4638047289997
780,780,1.114297256190971,10.642107146485086
781,781,1.114297256190971,9.808107224712368
782,782,1.114297256190971,9.833646044813202
783,783,1.114297256190971,4.521893171664404
784,784,1.114297256190971,5.295776808392361
785,785,1.114297256190971,3.492027054356727
786,786,1.114297256190971,10.417217996466624
787,787,1.114297256190971,13.844815852328805
788,788,1.114297256190971,7.0410875865748235
789,789,1.114297256190971,6.753840154630112
790,790,1.114297256190971,8.534392477514158
791,791,1.114297256190971,11.967963021725357
792,792,1.114297256190971,12.75699094165692
793,793,1.114297256190971,11.401156944849987
794,794,1.114297256190971,11.964347428873099
795,795,1.114297256190971,14.48042348432226
796,796,1.114297256190971,0.5354031148563276
797,797,1.114297256190971,9.651007704427306
798,798,1.114297256190971,10.687789560270982
799,799,1.114297256190971,2.4094561149342293
800,800,1.114297256190971,7.476824178144479
801,801,1.114297256190971,0.36387950043330825
802,802,1.114297256190971,6.3149607160140775
803,803,1.114297256190971,9.507261160228115
804,804,1.114297256190971,9.297804974719421
805,805,1.114297256190971,3.302016702219829
806,806,1.114297256190971,12.03760870406481
807,807,1.114297256190971,12.898681788393624
808,808,1.114297256190971,12.201159572917458
809,809,1.114297256190971,12.65755282218366
810,810,1.114297256190971,13.593878263219983
811,811,1.114297256190971,11.506686547709853
812,812,1.114297256190971,11.415105147832099
813,813,1.114297256190971,9.33870075613791
814,814,1.114297256190971,14.092058705964416
815,815,1.114297256190971,7.306142704656802
816,816,1.114297256190971,5.778475347519871
817,817,1.114297256190971,10.203945568219916
818,818,1.114297256190971,12.594600989535376
819,819,1.114297256190971,10.16677473383833
820,820,1.114297256190971,11.848299561016418
821,821,1.114297256190971,7.9542646549169085
822,822,1.114297256190971,9.851273733684222
823,823,1.114297256190971,10.706791525284018
824,824,1.114297256190971,4.775892837667746
825,825,1.114297256190971,13.05668489801972
826,826,1.114297256190971,0.0
827,827,1.114297256190971,10.805928764829968
828,828,1.114297256190971,10.703086476007034
829,829,1.114297256190971,3.7270100402224755
830,830,1.114297256190971,10.07137210777692
831,831,1.114297256190971,8.843014069163614
832,832,1.114297256190971,9.634480918886442
833,833,1.114297256190971,10.057445229968149
834,834,1.114297256190971,9.815211025728424
835,835,1.114297256190971,9.840094345627136
836,836,1.114297256190971,5.7011756198375
837,837,1.114297256190971,10.51795029535111
838,838,1.114297256190971,0.89058446535816
839,839,1.114297256190971,6.094211678053036
840,840,1.114297256190971,5.28677749991928
841,841,1.114297256190971,11.95465448323093
842,842,1.114297256190971,10.412326004604385
843,843,1.114297256190971,13.466896778635807
844,844,1.114297256190971,12.687016859387882
845,845,1.114297256190971,11.211346817452812
846,846,1.114297256190971,8.245001393448387
847,847,1.114297256190971,11.199099455687765
848,848,1.114297256190971,13.856773885773752
849,849,1.114297256190971,9.311709554261345
850,850,1.114297256190971,12.507910753112577
851,851,1.114297256190971,12.444224853147636
852,852,1.114297256190971,13.29041643011876
853,853,1.114297256190971,14.384533468319619
854,854,1.114297256190971,10.118378972311527
855,855,1.114297256190971,10.118433694734952
856,856,1.114297256190971,8.42437124386068
857,857,1.114297256190971,7.947110129039987
858,858,1.114297256190971,10.34793441690544
859,859,1.114297256190971,8.822140008161922
860,860,1.114297256190971,7.146205701128193
861,861,1.114297256190971,6.6246414176357975
862,862,1.114297256190971,6.865217486357813
863,863,1.114297256190971,5.334423783484236
864,864,1.114297256190971,7.820033987185274
865,865,1.114297256190971,7.7949091287752825
866,866,1.114297256190971,7.205336053700985
867,867,1.114297256190971,6.00422117474777
868,868,1.114297256190971,7.608570513500273
869,869,1.114297256190971,6.231694040941375
870,870,1.114297256190971,5.972695116647875
871,871,1.114297256190971,6.953258242891661
872,872,1.114297256190971,3.2802821345597124
873,873,1.114297256190971,8.503542731592796
874,874,1.114297256190971,1.9656871422350255
875,875,1.114297256190971,9.293568874190573
876,876,1.114297256190971,8.76874852710157
877,877,1.114297256190971,6.051616818500137
878,878,1.114297256190971,7.127912671013437
879,879,1.114297256190971,6.477420073400873
880,880,1.114297256190971,6.081880364187585
881,881,1.114297256190971,7.178877999212496
882,882,1.114297256190971,7.139138846158456
883,883,1.114297256190971,9.499780433296106
884,884,1.114297256190971,10.559064192386339
885,885,1.114297256190971,10.390716176140344
886,886,1.114297256190971,9.979398705941723
887,887,1.114297256190971,10.32398449680121
888,888,1.114297256190971,9.328283679896488
889,889,1.114297256190971,11.11937071174395
890,890,1.114297256190971,11.801327636880224
891,891,1.114297256190971,10.956491918542199
892,892,1.114297256190971,11.228118469124098
893,893,1.114297256190971,8.758694587322985
894,894,1.114297256190971,8.07002371587784
895,895,1.114297256190971,11.147524861150364
896,896,1.114297256190971,10.883799043063158
897,897,1.114297256190971,12.339902742316566
898,898,1.114297256190971,11.125613853214961
899,899,1.114297256190971,10.319700910064949
900,900,1.114297256190971,11.199683585047838
901,901,1.114297256190971,9.157672423267998
902,902,1.114297256190971,8.838725736902841
903,903,1.114297256190971,8.626661633667823
904,904,1.114297256190971,9.391454504314746
905,905,1.114297256190971,11.937408259878275
906,906,1.114297256190971,10.170402021135953
907,907,1.114297256190971,11.906055314454555
908,908,1.114297256190971,12.159731827150479
909,909,1.114297256190971,10.587619689367559
910,910,1.114297256190971,10.575193387385953
911,911,1.114297256190971,10.536411174222517
912,912,1.114297256190971,9.57288637087266
913,913,1.114297256190971,11.68823833964083
914,914,1.114297256190971,11.66252237336274
915,915,1.114297256190971,11.65585032539487
916,916,1.114297256190971,12.222863306576942
917,917,1.114297256190971,11.249174433039311
918,918,1.114297256190971,9.930972449541075
919,919,1.114297256190971,11.063004875111375
920,920,1.114297256190971,10.594327135844958
921,921,1.114297256190971,13.59779055646085
922,922,1.114297256190971,13.402423365562138
923,923,1.114297256190971,11.676356533043025
924,924,1.114297256190971,10.218693399174425
925,925,1.114297256190971,11.522841458982509
926,926,1.114297256190971,11.69015934648957
927,927,1.114297256190971,10.656747114583291
928,928,1.114297256190971,10.907534897132598
929,929,1.114297256190971,8.39659528271345
930,930,1.114297256190971,8.94344899632662
931,931,1.114297256190971,6.898889744805962
932,932,1.114297256190971,8.972092315024879
933,933,1.114297256190971,9.470997014205723
934,934,1.114297256190971,14.650660392105557
935,935,1.114297256190971,13.501341797660848
936,936,1.114297256190971,10.668516265256834
937,937,1.114297256190971,11.260343626661397
938,938,1.114297256190971,9.985219277008843
939,939,1.114297256190971,12.545347387080296
940,940,1.114297256190971,15.425141242986285
941,941,1.114297256190971,16.684109217474354
942,942,1.114297256190971,17.438922289031893
943,943,1.114297256190971,18.137296505608735
944,944,1.114297256190971,18.824069251300916
945,945,1.114297256190971,18.384978491476996
946,946,1.114297256190971,15.170204583793982
947,947,1.114297256190971,14.89760230383642
948,948,1.114297256190971,17.751264850773477
949,949,1.114297256190971,15.546491288604877
950,950,1.114297256190971,15.77980531494712
951,951,1.114297256190971,15.267409959111045
952,952,1.114297256190971,15.585376959661923
953,953,1.114297256190971,9.148272625296194
954,954,1.114297256190971,11.485799995900662
955,955,1.114297256190971,15.863132809838488
956,956,1.114297256190971,17.86062473318563
957,957,1.114297256190971,17.739636681793208
958,958,1.114297256190971,16.750280667270893
959,959,1.114297256190971,13.761041901055593
960,960,1.114297256190971,4.454453474461637
961,961,1.114297256190971,5.279562993112335
962,962,1.114297256190971,9.503810712150681
963,963,1.114297256190971,9.940966007789983
964,964,1.114297256190971,10.792121097995473
965,965,1.114297256190971,7.1576854116629445
966,966,1.114297256190971,7.550961337367291
967,967,1.114297256190971,6.143771970613717
968,968,1.114297256190971,6.135583160119608
969,969,1.114297256190971,7.451251601515752
970,970,1.114297256190971,5.606063045401634
971,971,1.114297256190971,5.842319151862201
972,972,1.114297256190971,5.1536746469197015
973,973,1.114297256190971,5.565300510052396
974,974,1.114297256190971,5.474156380368365
975,975,1.114297256190971,6.0153469532884545
976,976,1.114297256190971,6.974602545811383
977,977,1.114297256190971,3.5448360108320807
978,978,1.114297256190971,7.396196326103356
979,979,1.114297256190971,7.920800382797324
980,980,1.114297256190971,8.40516558731519
981,981,1.114297256190971,8.774710911943584
982,982,1.114297256190971,6.84286266853993
983,983,1.114297256190971,6.648244543970882
984,984,1.114297256190971,6.327052041737879
985,985,1.114297256190971,7.659502504260333
986,986,1.114297256190971,6.626395677394513
987,987,1.114297256190971,6.991426927703357
988,988,1.114297256190971,5.952371117087111
989,989,1.114297256190971,5.120158590548493
990,990,1.114297256190971,4.036010355104523
991,991,1.114297256190971,5.807266442193567
992,992,1.114297256190971,3.6238106373582304
993,993,1.114297256190971,4.35173461952223
994,994,1.114297256190971,2.862576950621851
995,995,1.114297256190971,4.504774330569655
996,996,1.114297256190971,4.768727251151455
997,997,1.114297256190971,3.0070409241685523
998,998,1.114297256190971,7.1554074529517875
999,999,1.114297256190971,5.654968953578716
1000,1000,1.114297256190971,6.643792668905889
1001,1001,1.114297256190971,6.155014113221044
1002,1002,1.114297256190971,6.935956628265865
1003,1003,1.114297256190971,6.977602745478431
1004,1004,1.114297256190971,6.98435587406651
1005,1005,1.114297256190971,0.8221369699140874
1006,1006,1.114297256190971,8.392310051212082
1007,1007,1.114297256190971,6.014480961904081
1008,1008,1.114297256190971,9.283179193387653
1009,1009,1.114297256190971,9.25519836013484
1010,1010,1.114297256190971,6.0940823992609365
1011,1011,1.114297256190971,9.256203473463142
1012,1012,1.114297256190971,6.834589435481894
1013,1013,1.114297256190971,9.986086075213667
1014,1014,1.114297256190971,8.461738379853573
1015,1015,1.114297256190971,7.735995455709269
1016,1016,1.114297256190971,10.69391105768012
1017,1017,1.114297256190971,10.489764168351751
1018,1018,1.114297256190971,9.454677349024646
1019,1019,1.114297256190971,10.918713669616807
1020,1020,1.114297256190971,7.275870867912963
